list,datetime,ST1PM2.5,ST2PM2.5,ST3PM2.5,ST4PM2.5,ST5PM2.5,ST6PM2.5,ST7PM2.5,temp1,temp2,temp3,temp4,temp5,temp6,temp7,Humid1,Humid2,Humid3,Humid4,Humid5,Humid6,Humid7,WindSpeed1,WindSpeed2,WindSpeed3,WindSpeed4,WindSpeed5,WindSpeed6,WindSpeed7
3978,6/15/2022  5:00:00 PM,3.6,4.0,3.5,2.5,3.6,3.8,3.3,35.3,34.0,32.5,20.6,35.2,32.8,28.3,,,,,,,,,,,,,,
3979,6/15/2022  6:00:00 PM,4.1,8.7,5.2,4.4,3.4,5.0,4.0,34.8,33.6,32.1,20.3,35.1,32.7,28.0,,,,,,,,,,,,,,
3980,6/15/2022  7:00:00 PM,4.8,5.0,4.1,3.0,3.4,6.2,2.7,34.3,33.1,31.6,20.0,23.2,32.2,27.6,,,,,,,,,,,,,,
3981,6/15/2022  8:00:00 PM,6.5,7.2,5.6,4.1,4.5,6.8,3.4,34.0,32.7,31.3,19.8,23.0,32.0,27.4,,,,,,,,,,,,,,
3982,6/15/2022  9:00:00 PM,5.6,6.0,4.8,3.5,3.9,6.1,3.0,33.7,32.7,31.1,19.7,22.8,31.8,27.2,,,,,,,,,,,,,,
3983,6/15/2022  10:00:00 PM,4.8,5.2,4.1,3.0,3.3,5.2,2.5,33.4,32.4,30.9,19.6,22.6,31.7,27.0,,,,,,,,,,,,,,
3984,6/15/2022  11:00:00 PM,4.4,4.5,3.7,2.6,3.0,4.8,2.3,33.2,32.4,30.7,19.5,22.5,31.6,26.9,,,,,,,,,,,,,,
3985,6/16/2022  12:00:00 AM,4.6,4.6,3.9,2.7,3.2,5.0,2.4,33.0,32.2,30.6,19.4,22.4,31.5,26.8,,,,,,,,,,,,,,
3986,6/16/2022  1:00:00 AM,5.0,5.0,4.2,3.0,3.5,5.5,2.6,32.9,32.0,30.5,19.4,22.3,31.5,26.8,,,,,,,,,,,,,,
3987,6/16/2022  2:00:00 AM,5.0,5.0,4.2,3.0,3.4,5.5,2.6,32.9,32.0,30.5,19.4,22.3,31.4,26.7,,,,,,,,,,,,,,
3988,6/16/2022  3:00:00 AM,5.4,5.4,4.5,3.2,3.7,5.9,2.8,32.6,31.9,30.2,19.2,22.1,31.2,26.5,,,,,,,,,,,,,,
3989,6/16/2022  4:00:00 AM,5.5,3.3,3.0,1.3,3.4,6.2,2.5,32.5,31.9,30.2,19.2,22.1,31.2,26.5,,,,,,,,,,,,,,
3990,6/16/2022  5:00:00 AM,6.1,3.6,3.3,1.4,3.8,6.6,2.7,32.4,31.9,30.2,19.3,22.0,31.4,26.5,,,,,,,,,,,,,,
3991,6/16/2022  6:00:00 AM,6.1,4.0,4.1,1.9,7.0,6.8,5.5,33.1,32.5,30.8,19.6,30.1,32.0,27.0,,,,,,,,,,,,,,
3992,6/16/2022  7:00:00 AM,5.4,3.4,3.5,1.6,4.9,5.8,4.3,36.8,36.1,34.2,21.8,35.9,35.5,30.0,,,,,,,,,,,,,,
3993,6/16/2022  8:00:00 AM,4.6,2.8,2.9,1.3,4.0,4.6,3.6,39.6,38.5,36.6,23.2,42.4,37.4,32.0,,,,,,,,,,,,,,
3994,6/16/2022  9:00:00 AM,4.1,2.6,2.6,1.2,3.7,4.2,3.2,40.0,39.0,37.1,23.6,44.0,38.0,32.4,,,,,,,,,,,,,,
3995,6/16/2022  10:00:00 AM,3.9,2.4,2.5,1.1,3.8,3.9,3.2,41.2,40.2,38.2,24.3,43.4,39.3,33.4,,,,,,,,,,,,,,
3996,6/16/2022  11:00:00 AM,4.4,2.7,2.8,1.3,4.4,4.4,3.6,42.3,41.5,39.3,25.0,28.7,40.7,34.5,,,,,,,,,,,,,,
3997,6/16/2022  12:00:00 PM,4.8,3.0,3.1,1.3,4.3,4.8,3.8,42.6,42.1,39.7,25.4,43.8,41.6,35.0,,,,,,,,,,,,,,
3998,6/16/2022  1:00:00 PM,4.7,2.7,2.5,1.1,2.9,4.9,2.0,44.0,43.5,41.0,26.2,29.9,43.1,36.2,,,,,,,,,,,,,,
3999,6/16/2022  2:00:00 PM,4.3,2.7,2.8,1.3,4.0,4.7,3.5,42.4,41.8,39.5,25.2,45.4,41.3,34.7,,,,,,,,,,,,,,
4000,6/16/2022  3:00:00 PM,4.2,2.7,2.8,1.3,4.6,4.7,3.7,43.5,42.9,40.5,25.9,46.2,42.4,35.7,,,,,,,,,,,,,,
4001,6/16/2022  4:00:00 PM,6.0,3.5,3.8,1.6,5.8,5.0,4.6,43.8,43.5,40.9,26.2,45.5,43.2,36.1,,,,,,,,,,,,,,
4002,6/16/2022  5:00:00 PM,4.7,5.0,4.5,3.2,4.1,6.1,4.3,43.2,42.9,40.3,25.8,45.1,42.3,35.5,,,,,,,,,,,,,,
4003,6/16/2022  6:00:00 PM,6.1,4.4,4.6,3.1,4.1,7.5,3.2,41.4,40.5,38.4,24.5,28.1,39.9,33.7,,,,,,,,,,,,,,
4004,6/16/2022  7:00:00 PM,11.6,11.8,9.7,6.9,8.0,11.7,5.9,39.7,37.0,36.2,22.7,26.8,37.6,31.9,,,,,,,,,,,,,,
4005,6/16/2022  8:00:00 PM,11.8,15.5,10.9,8.2,8.3,11.4,6.2,38.1,35.7,34.8,21.9,25.7,35.8,30.6,,,,,,,,,,,,,,
4006,6/16/2022  9:00:00 PM,10.4,11.4,9.0,6.5,7.2,10.8,5.4,36.9,34.9,33.8,21.3,24.8,34.5,29.6,,,,,,,,,,,,,,
4007,6/16/2022  10:00:00 PM,9.1,11.1,8.2,6.1,6.4,9.0,4.7,36.5,34.4,33.4,21.0,24.6,34.3,29.3,,,,,,,,,,,,,,
4008,6/16/2022  11:00:00 PM,7.7,8.3,6.6,4.7,5.3,7.6,3.9,36.0,34.1,33.0,20.8,24.3,33.9,28.9,,,,,,,,,,,,,,
4009,6/17/2022  12:00:00 AM,8.2,7.9,7.0,5.1,5.8,12.4,5.0,35.4,33.8,32.6,20.6,23.9,33.4,28.5,,,,,,,,,,,,,,
4010,6/17/2022  1:00:00 AM,9.4,9.2,7.8,5.5,6.5,10.3,4.9,35.2,33.4,32.3,20.4,23.8,33.2,28.3,,,,,,,,,,,,,,
4011,6/17/2022  2:00:00 AM,7.1,7.6,6.1,4.4,4.9,7.4,3.7,34.4,33.0,31.7,20.0,23.2,32.5,27.7,,,,,,,,,,,,,,
4012,6/17/2022  3:00:00 AM,7.7,7.6,6.5,4.7,5.4,9.5,4.3,34.2,32.6,31.4,19.9,23.1,32.4,27.6,,,,,,,,,,,,,,
4013,6/17/2022  4:00:00 AM,7.1,8.0,6.2,4.6,5.0,7.8,3.8,33.8,32.3,31.1,19.6,22.8,32.0,27.3,,,,,,,,,,,,,,
4014,6/17/2022  5:00:00 AM,8.7,8.6,7.3,5.2,6.0,10.1,4.7,33.4,32.3,30.9,19.6,22.6,31.8,27.1,,,,,,,,,,,,,,
4015,6/17/2022  6:00:00 AM,12.0,16.5,11.5,8.9,8.7,14.5,7.0,34.3,33.7,31.9,20.3,23.2,32.7,27.9,,,,,,,,,,,,,,
4016,6/17/2022  7:00:00 AM,15.4,15.1,12.6,8.8,10.4,13.9,7.5,36.0,36.5,33.9,21.8,24.5,34.8,29.6,,,,,,,,,,,,,,
4017,6/17/2022  8:00:00 AM,9.9,9.2,8.0,5.6,6.7,10.2,5.0,38.8,38.9,36.3,23.3,26.4,37.2,31.7,,,,,,,,,,,,,,
4018,6/17/2022  9:00:00 AM,8.2,7.8,7.5,5.1,7.9,8.1,7.2,42.0,42.5,39.5,25.4,46.3,41.0,34.6,,,,,,,,,,,,,,
4019,6/17/2022  10:00:00 AM,9.9,9.0,8.9,6.0,8.7,9.4,8.3,42.4,43.3,40.0,25.8,45.2,42.2,35.2,,,,,,,,,,,,,,
4020,6/17/2022  11:00:00 AM,12.8,12.0,10.5,7.4,8.8,14.5,6.7,43.2,43.7,40.7,26.2,29.5,43.0,35.9,,,,,,,,,,,,,,
4021,6/17/2022  12:00:00 PM,11.7,11.5,10.9,7.5,11.5,11.6,10.5,43.1,43.6,40.5,26.1,44.1,42.6,35.7,,,,,,,,,,,,,,
4022,6/17/2022  1:00:00 PM,6.5,6.7,5.5,3.9,4.5,6.8,3.4,43.9,45.0,41.5,26.8,30.0,43.2,36.4,,,,,,,,,,,,,,
4023,6/17/2022  2:00:00 PM,6.0,5.9,6.9,4.6,17.0,6.4,9.9,45.2,46.1,42.6,27.5,46.9,44.4,37.4,,,,,,,,,,,,,,
4024,6/17/2022  3:00:00 PM,8.9,8.5,7.3,5.1,6.0,8.5,4.4,45.4,45.4,42.5,27.2,30.9,44.3,37.3,,,,,,,,,,,,,,
4025,6/17/2022  4:00:00 PM,14.1,13.8,13.6,9.2,18.8,12.3,14.2,43.0,42.8,40.2,25.7,29.2,42.2,35.4,,,,,,,,,,,,,,
4026,6/17/2022  5:00:00 PM,10.6,9.4,8.5,5.8,7.2,10.4,5.2,40.9,41.3,38.4,24.7,27.9,39.9,33.7,,,,,,,,,,,,,,
4027,6/17/2022  6:00:00 PM,11.6,10.8,9.5,6.6,8.0,12.7,6.1,39.7,39.2,36.9,23.6,26.9,38.2,32.4,,,,,,,,,,,,,,
4028,6/17/2022  7:00:00 PM,18.0,16.3,14.4,9.9,12.1,17.1,8.8,39.2,37.8,36.1,22.9,26.5,37.1,31.6,,,,,,,,,,,,,,
4029,6/17/2022  8:00:00 PM,16.2,16.0,13.4,9.4,11.1,15.4,8.0,38.1,36.7,35.1,22.2,25.7,35.8,30.7,,,,,,,,,,,,,,
4030,6/17/2022  9:00:00 PM,10.6,10.9,9.0,6.4,7.4,12.0,5.7,36.1,34.9,33.3,21.1,24.4,33.9,29.1,,,,,,,,,,,,,,
4031,6/17/2022  10:00:00 PM,12.8,11.3,10.3,7.1,8.8,14.2,6.6,35.4,34.3,32.7,20.7,23.9,33.3,28.5,,,,,,,,,,,,,,
4032,6/17/2022  11:00:00 PM,16.9,14.9,13.5,9.3,11.5,17.9,8.6,35.7,34.9,33.1,21.0,24.1,33.4,28.8,,,,,,,,,,,,,,
4033,6/18/2022  12:00:00 AM,7.1,6.6,5.7,4.0,4.8,6.8,3.5,33.7,33.3,31.4,20.0,22.8,32.0,27.4,,,,,,,,,,,,,,
4034,6/18/2022  1:00:00 AM,4.0,4.9,3.6,2.7,2.8,3.9,2.1,30.1,29.3,27.8,17.6,20.3,27.8,24.1,,,,,,,,,,,,,,
4035,6/18/2022  2:00:00 AM,0.8,2.2,0.8,1.0,0.3,2.0,0.6,28.6,29.0,26.9,17.3,19.5,28.2,23.7,,,,,,,,,,,,,,
4036,6/18/2022  3:00:00 AM,1.2,3.3,1.2,1.5,0.4,3.2,0.9,29.7,30.0,28.0,18.0,20.3,29.4,24.6,,,,,,,,,,,,,,
4037,6/18/2022  4:00:00 AM,1.1,3.1,1.1,1.4,0.4,3.1,0.9,30.0,30.3,28.2,18.2,20.5,29.7,24.9,,,,,,,,,,,,,,
4038,6/18/2022  5:00:00 AM,1.1,2.8,1.0,1.3,0.4,3.1,0.9,30.0,30.4,28.3,18.2,20.5,29.6,24.8,,,,,,,,,,,,,,
4039,6/18/2022  6:00:00 AM,1.2,3.1,1.1,1.4,0.4,3.3,0.9,30.1,30.5,28.3,18.2,20.5,29.8,24.9,,,,,,,,,,,,,,
4040,6/18/2022  7:00:00 AM,1.7,5.1,1.7,2.2,0.6,3.5,1.1,31.6,32.5,29.9,19.3,21.5,30.6,26.0,,,,,,,,,,,,,,
4041,6/18/2022  8:00:00 AM,1.7,4.6,1.6,2.1,0.6,4.6,1.3,33.2,34.0,31.3,20.2,22.6,32.5,27.4,,,,,,,,,,,,,,
4042,6/18/2022  9:00:00 AM,1.4,4.3,1.4,1.8,0.5,2.8,0.9,36.1,36.7,34.0,21.9,24.6,35.5,29.8,,,,,,,,,,,,,,
4043,6/18/2022  10:00:00 AM,0.9,2.3,0.8,1.1,0.3,2.3,0.7,38.7,39.4,36.5,23.5,26.4,38.0,32.0,,,,,,,,,,,,,,
4044,6/18/2022  11:00:00 AM,1.2,3.5,1.2,1.5,0.4,2.8,0.9,18.4,40.1,15.5,18.2,5.0,38.7,17.9,,,,,,,,,,,,,,
4045,6/18/2022  12:00:00 PM,1.8,2.6,1.3,1.4,3.4,2.9,2.2,18.9,40.7,15.9,18.6,42.5,40.9,18.7,,,,,,,,,,,,,,
4046,6/18/2022  1:00:00 PM,0.3,0.5,0.2,0.2,0.2,2.8,0.6,19.2,41.2,16.1,18.9,5.3,41.8,19.1,,,,,,,,,,,,,,
4047,6/18/2022  2:00:00 PM,2.6,1.1,1.2,0.9,9.0,3.4,4.3,19.5,41.9,16.3,19.2,5.4,42.5,19.4,,,,,,,,,,,,,,
4048,6/18/2022  3:00:00 PM,0.6,1.0,0.5,3.9,0.8,4.0,4.3,21.3,41.2,18.6,40.1,10.3,42.4,40.3,,,,,,,,,,,,,,
4049,6/18/2022  4:00:00 PM,0.7,1.3,0.6,5.0,0.9,4.9,4.6,20.5,39.8,18.0,39.4,10.0,40.2,39.1,,,,,,,,,,,,,,
4050,6/18/2022  5:00:00 PM,0.9,1.4,0.6,4.8,1.1,5.8,5.3,20.3,39.6,17.9,39.4,9.9,39.7,38.3,,,,,,,,,,,,,,
4051,6/18/2022  6:00:00 PM,1.0,1.7,0.7,5.7,1.2,6.7,5.7,20.3,39.6,17.9,39.6,9.8,39.6,37.8,,,,,,,,,,,,,,
4052,6/18/2022  7:00:00 PM,1.1,1.9,0.9,7.1,1.3,7.7,6.2,18.8,36.7,16.6,36.7,9.0,36.8,34.4,,,,,,,,,,,,,,
4053,6/18/2022  8:00:00 PM,1.5,2.6,1.2,11.3,1.8,9.8,8.3,18.1,35.2,15.9,35.1,8.7,35.4,33.2,,,,,,,,,,,,,,
4054,6/18/2022  9:00:00 PM,1.4,2.3,1.1,9.4,1.7,9.0,8.5,17.5,34.1,15.4,34.0,8.4,34.3,32.5,,,,,,,,,,,,,,
4055,6/18/2022  10:00:00 PM,1.4,2.3,1.0,8.1,1.8,9.1,8.9,17.2,33.6,15.1,33.4,8.3,33.7,31.9,,,,,,,,,,,,,,
4056,6/18/2022  11:00:00 PM,1.2,2.0,0.9,7.0,1.5,7.7,8.0,17.1,33.2,15.0,33.1,8.2,33.4,31.8,,,,,,,,,,,,,,
4057,6/19/2022  12:00:00 AM,1.3,2.2,1.0,8.7,1.8,8.3,9.6,17.1,33.2,15.0,33.1,8.3,33.4,32.0,,,,,,,,,,,,,,
4058,6/19/2022  1:00:00 AM,1.9,3.3,1.5,14.1,2.4,12.5,11.3,17.1,33.3,15.0,33.0,8.3,33.6,32.0,,,,,,,,,,,,,,
4059,6/19/2022  2:00:00 AM,1.0,1.7,0.8,6.9,1.3,6.7,6.7,16.4,31.9,14.4,31.8,8.0,32.0,31.1,,,,,,,,,,,,,,
4060,6/19/2022  3:00:00 AM,0.7,1.1,0.5,4.0,0.9,4.4,4.4,15.4,30.0,13.6,30.2,7.5,29.9,29.8,,,,,,,,,,,,,,
4061,6/19/2022  4:00:00 AM,0.5,0.8,0.3,2.3,0.7,3.2,3.5,15.4,30.0,13.6,29.9,7.5,30.1,29.6,,,,,,,,,,,,,,
4062,6/19/2022  5:00:00 AM,0.5,0.7,0.3,2.3,0.8,2.7,4.9,15.5,30.2,13.6,30.2,7.5,30.2,29.5,,,,,,,,,,,,,,
4063,6/19/2022  6:00:00 AM,2.9,2.0,2.1,2.8,3.1,2.8,3.9,32.0,31.0,31.5,30.9,29.7,31.0,29.9,,,,,,,,,,,,,,
4064,6/19/2022  7:00:00 AM,3.2,4.4,3.5,3.6,2.7,3.1,4.7,36.2,36.4,36.0,34.0,34.6,35.1,32.5,,,,,,,,,,,,,,
4065,6/19/2022  8:00:00 AM,9.4,5.0,7.9,10.9,7.8,9.1,8.9,39.7,39.5,39.4,37.1,40.6,38.9,37.2,,,,,,,,,,,,,,
4066,6/19/2022  9:00:00 AM,12.5,7.7,7.3,11.2,9.2,11.5,11.8,40.1,26.1,27.1,39.6,29.5,40.5,39.6,,,,,,,,,,,,,,
4067,6/19/2022  10:00:00 AM,13.5,9.2,9.6,13.2,14.7,12.7,12.9,40.9,26.7,27.6,40.0,42.8,41.8,40.4,,,,,,,,,,,,,,
4068,6/19/2022  11:00:00 AM,8.5,5.3,5.0,8.0,6.4,7.6,9.1,41.3,26.8,27.8,39.1,30.4,41.6,40.7,,,,,,,,,,,,,,
4069,6/19/2022  12:00:00 PM,5.9,3.8,3.5,6.0,4.5,6.0,6.1,41.6,27.0,28.0,39.7,30.6,41.9,40.7,,,,,,,,,,,,,,
4070,6/19/2022  1:00:00 PM,4.0,2.6,2.4,3.8,3.1,3.9,5.0,42.7,27.6,28.7,40.3,31.4,42.6,41.8,,,,,,,,,,,,,,
4071,6/19/2022  2:00:00 PM,3.9,2.7,2.4,3.9,3.1,4.9,5.3,42.2,27.2,28.4,40.2,30.9,41.6,40.9,,,,,,,,,,,,,,
4072,6/19/2022  3:00:00 PM,4.1,4.7,3.6,5.9,5.0,13.2,5.6,42.6,27.4,28.6,40.8,31.1,41.6,40.8,,,,,,,,,,,,,,
4073,6/19/2022  4:00:00 PM,7.8,6.8,7.2,9.5,5.7,5.5,4.4,41.8,41.1,41.4,40.2,33.3,40.9,39.5,,,,,,,,,,,,,,
4074,6/19/2022  5:00:00 PM,6.7,7.6,6.2,7.4,5.5,6.8,5.9,40.7,39.4,40.1,38.9,32.3,39.0,37.8,,,,,,,,,,,,,,
4075,6/19/2022  6:00:00 PM,6.4,4.2,3.8,6.3,4.8,6.8,6.4,39.4,25.1,26.4,37.4,28.6,37.5,36.3,,,,,,,,,,,,,,
4076,6/19/2022  7:00:00 PM,9.3,5.8,5.4,8.1,6.6,9.0,6.9,37.9,24.1,25.3,35.7,27.4,35.9,34.6,,,,,,,,,,,,,,
4077,6/19/2022  8:00:00 PM,1.7,1.1,1.0,1.7,1.3,1.7,1.7,35.1,22.4,23.5,32.8,25.6,33.7,33.2,,,,,,,,,,,,,,
4078,6/19/2022  9:00:00 PM,2.7,1.5,1.5,1.9,1.8,1.7,1.7,34.6,22.1,23.2,32.9,25.2,33.4,32.5,,,,,,,,,,,,,,
4079,6/19/2022  10:00:00 PM,6.5,4.5,4.8,3.3,4.5,3.4,2.8,34.2,33.4,33.7,32.3,27.1,32.9,31.7,,,,,,,,,,,,,,
4080,6/19/2022  11:00:00 PM,3.0,3.1,2.7,3.0,2.5,3.0,3.1,33.7,32.8,33.2,32.1,26.7,32.3,30.9,,,,,,,,,,,,,,
4081,6/20/2022  12:00:00 AM,2.7,2.8,2.5,2.8,2.2,2.8,2.8,33.1,32.0,32.5,31.4,26.2,31.5,30.2,,,,,,,,,,,,,,
4082,6/20/2022  1:00:00 AM,2.5,2.6,2.3,2.7,2.1,2.5,2.7,32.7,31.6,32.1,30.9,25.8,31.1,29.7,,,,,,,,,,,,,,
4083,6/20/2022  2:00:00 AM,3.4,3.2,2.9,2.3,2.6,2.8,2.5,32.1,31.4,31.6,30.6,25.4,30.7,29.6,,,,,,,,,,,,,,
4084,6/20/2022  3:00:00 AM,4.6,3.2,3.6,2.6,3.6,5.4,3.6,31.9,31.3,31.5,30.3,25.3,30.5,29.4,,,,,,,,,,,,,,
4085,6/20/2022  4:00:00 AM,2.7,2.8,2.4,2.6,2.3,3.0,3.1,31.8,31.1,31.3,30.1,25.2,30.3,29.3,,,,,,,,,,,,,,
4086,6/20/2022  5:00:00 AM,2.3,2.4,2.1,2.9,1.9,2.5,2.5,31.5,30.8,31.1,29.8,25.0,30.0,28.9,,,,,,,,,,,,,,
4087,6/20/2022  6:00:00 AM,2.9,3.1,2.7,2.1,2.4,5.5,2.0,32.7,32.0,32.2,30.9,25.8,31.0,29.2,,,,,,,,,,,,,,
4088,6/20/2022  7:00:00 AM,2.2,3.3,2.5,2.8,1.7,2.1,1.7,35.9,35.5,35.6,34.3,33.5,34.7,31.8,,,,,,,,,,,,,,
4089,6/20/2022  8:00:00 AM,2.6,3.0,2.8,3.1,3.0,2.4,4.3,37.1,37.4,37.0,36.2,36.8,36.3,34.6,,,,,,,,,,,,,,
4090,6/20/2022  9:00:00 AM,2.8,2.9,3.0,2.4,3.7,4.1,2.7,38.6,38.4,38.3,36.5,42.2,37.7,36.5,,,,,,,,,,,,,,
4091,6/20/2022  10:00:00 AM,2.7,2.4,2.3,2.5,2.1,2.4,2.5,40.1,40.7,40.3,38.3,32.3,40.5,39.4,,,,,,,,,,,,,,
4092,6/20/2022  11:00:00 AM,4.6,4.2,3.9,4.2,3.8,4.0,5.2,40.8,40.6,40.6,38.4,32.7,40.8,39.8,,,,,,,,,,,,,,
4093,6/20/2022  12:00:00 PM,5.5,4.7,4.6,4.7,4.3,4.3,4.4,41.2,40.7,40.9,38.9,33.0,41.2,40.4,,,,,,,,,,,,,,
4094,6/20/2022  1:00:00 PM,3.9,3.6,3.7,3.5,3.8,3.6,3.7,42.7,42.0,41.5,40.1,42.2,42.0,41.4,,,,,,,,,,,,,,
4095,6/20/2022  2:00:00 PM,7.8,3.1,3.8,3.2,5.8,2.8,2.9,43.9,44.0,45.0,41.7,43.9,42.6,42.6,,,,,,,,,,,,,,
4096,6/20/2022  3:00:00 PM,6.1,3.3,2.6,2.7,4.7,3.0,3.1,44.4,45.2,46.5,42.4,44.7,43.3,43.2,,,,,,,,,,,,,,
4097,6/20/2022  4:00:00 PM,5.2,3.7,3.0,3.3,3.3,3.9,5.1,44.7,45.2,47.8,42.7,45.1,44.0,43.4,,,,,,,,,,,,,,
4098,6/20/2022  5:00:00 PM,3.1,2.2,1.9,2.5,3.7,19.5,2.1,43.6,44.0,48.7,41.6,44.2,41.7,41.2,,,,,,,,,,,,,,
4099,6/20/2022  6:00:00 PM,3.5,5.1,3.4,4.1,3.7,12.8,2.8,41.8,42.7,46.1,39.6,39.1,39.8,37.0,,,,,,,,,,,,,,
4100,6/20/2022  7:00:00 PM,9.9,9.4,9.1,8.4,8.9,11.5,8.1,39.2,40.0,42.9,37.6,36.5,37.1,34.3,,,,,,,,,,,,,,
4101,6/20/2022  8:00:00 PM,10.3,11.1,8.9,7.7,10.3,10.1,12.3,37.5,35.0,40.4,36.0,37.3,35.5,33.4,,,,,,,,,,,,,,
4102,6/20/2022  9:00:00 PM,10.6,10.1,9.3,8.7,10.3,9.9,11.1,36.6,34.5,39.0,34.8,36.4,34.8,32.8,,,,,,,,,,,,,,
4103,6/20/2022  10:00:00 PM,6.2,7.1,6.3,6.4,6.4,6.5,6.5,36.2,34.4,38.2,34.3,36.0,34.6,32.7,,,,,,,,,,,,,,
4104,6/20/2022  11:00:00 PM,3.1,3.0,3.1,3.1,3.2,3.3,3.3,35.0,34.1,35.4,32.7,34.7,33.9,32.7,,,,,,,,,,,,,,
4105,6/21/2022  12:00:00 AM,1.0,1.0,1.0,1.0,1.1,1.0,1.2,32.5,32.2,34.6,30.9,32.6,31.5,30.6,,,,,,,,,,,,,,
4106,6/21/2022  1:00:00 AM,1.2,1.2,1.1,0.9,1.2,1.1,1.2,31.9,31.1,34.9,30.4,32.1,30.6,29.4,,,,,,,,,,,,,,
4107,6/21/2022  2:00:00 AM,1.1,1.1,0.8,0.8,1.0,0.9,1.0,32.2,30.9,35.0,30.7,32.2,30.3,29.2,,,,,,,,,,,,,,
4108,6/21/2022  3:00:00 AM,0.9,0.9,1.0,1.0,0.9,0.9,0.7,32.1,31.0,35.1,30.5,32.2,30.4,29.4,,,,,,,,,,,,,,
4109,6/21/2022  4:00:00 AM,1.1,1.0,1.1,1.1,1.1,1.1,0.8,31.8,30.7,35.1,30.1,31.9,30.2,28.8,,,,,,,,,,,,,,
4110,6/21/2022  5:00:00 AM,1.2,1.1,1.4,1.3,1.2,1.0,0.9,31.6,30.5,35.1,29.9,31.8,30.1,28.5,,,,,,,,,,,,,,
4111,6/21/2022  6:00:00 AM,1.4,1.2,1.4,1.4,2.6,1.3,1.3,33.8,32.8,37.3,31.8,24.0,31.6,29.1,,,,,,,,,,,,,,
4112,6/21/2022  7:00:00 AM,1.6,1.6,1.6,2.1,1.6,1.6,1.7,37.9,37.9,41.5,36.6,38.0,37.6,33.0,,,,,,,,,,,,,,
4113,6/21/2022  8:00:00 AM,1.5,1.5,1.5,1.8,1.5,1.6,1.6,40.4,40.4,43.9,39.0,40.7,40.1,38.0,,,,,,,,,,,,,,
4114,6/21/2022  9:00:00 AM,2.3,2.1,2.3,2.2,2.6,2.2,2.4,40.8,41.1,43.6,38.3,44.3,41.2,39.1,,,,,,,,,,,,,,
4115,6/21/2022  10:00:00 AM,2.7,2.7,2.6,2.8,2.7,2.8,2.8,40.9,40.7,44.1,38.0,43.4,40.7,39.8,,,,,,,,,,,,,,
4116,6/21/2022  11:00:00 AM,2.6,2.5,2.5,2.6,2.7,2.6,2.7,41.1,41.0,43.8,38.2,45.7,41.0,40.4,,,,,,,,,,,,,,
4117,6/21/2022  12:00:00 PM,3.7,3.5,3.6,3.8,3.8,4.0,3.8,41.8,41.4,45.1,38.8,42.2,41.4,40.8,,,,,,,,,,,,,,
4118,6/21/2022  1:00:00 PM,2.8,2.9,3.0,3.1,3.4,2.9,2.8,43.0,43.9,46.7,39.8,40.5,42.0,41.8,,,,,,,,,,,,,,
4119,6/21/2022  2:00:00 PM,2.2,2.2,2.1,2.4,2.2,2.2,3.2,43.9,44.3,46.4,40.9,44.6,42.3,42.4,,,,,,,,,,,,,,
4120,6/21/2022  3:00:00 PM,2.4,2.1,2.6,5.4,4.9,2.0,2.1,45.1,45.6,47.9,42.6,45.1,44.1,43.5,,,,,,,,,,,,,,
4121,6/21/2022  4:00:00 PM,1.9,1.8,1.8,12.1,2.2,1.9,2.9,44.9,45.0,48.9,42.2,45.4,44.4,43.5,,,,,,,,,,,,,,
4122,6/21/2022  5:00:00 PM,2.8,2.9,2.4,4.7,2.9,3.6,3.4,43.2,42.7,49.8,41.2,44.1,42.4,41.2,,,,,,,,,,,,,,
4123,6/21/2022  6:00:00 PM,9.5,5.4,8.5,7.0,8.5,7.1,6.2,41.8,40.3,47.4,39.7,42.3,40.2,38.2,,,,,,,,,,,,,,
4124,6/21/2022  7:00:00 PM,10.2,10.3,14.2,13.1,11.0,9.9,10.6,39.8,37.5,43.3,37.9,39.7,37.7,35.5,,,,,,,,,,,,,,
4125,6/21/2022  8:00:00 PM,7.8,7.8,8.3,7.5,8.0,8.1,8.1,37.7,36.9,39.8,35.8,37.6,35.9,34.7,,,,,,,,,,,,,,
4126,6/21/2022  9:00:00 PM,1.6,1.6,1.5,1.7,1.6,1.5,1.5,33.7,32.9,34.4,31.8,33.4,32.3,31.7,,,,,,,,,,,,,,
4127,6/21/2022  10:00:00 PM,1.4,1.4,1.3,1.3,1.4,1.3,1.3,31.8,31.4,33.9,30.3,31.9,30.1,30.1,,,,,,,,,,,,,,
4128,6/21/2022  11:00:00 PM,1.1,1.1,1.1,1.2,1.1,1.1,1.2,31.8,31.4,34.4,30.2,32.0,30.3,29.9,,,,,,,,,,,,,,
4129,6/22/2022  12:00:00 AM,1.4,1.3,1.3,1.3,1.3,1.3,1.4,32.0,31.6,35.2,30.3,32.2,30.6,29.9,,,,,,,,,,,,,,
4130,6/22/2022  1:00:00 AM,1.4,1.4,1.3,1.3,1.4,1.5,1.4,31.8,31.4,34.7,30.3,32.0,30.5,30.0,,,,,,,,,,,,,,
4131,6/22/2022  2:00:00 AM,1.2,1.3,1.2,1.0,1.2,1.1,1.3,31.6,31.5,34.8,30.3,31.9,30.3,29.9,,,,,,,,,,,,,,
4132,6/22/2022  3:00:00 AM,1.8,2.1,1.9,1.9,1.8,1.8,1.7,31.5,31.5,34.4,29.9,31.8,30.3,29.7,,,,,,,,,,,,,,
